X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,ba,bb,bc
-0.158575928,1,-0.129062597,2123.847,744.464,1,22.76839066,0.482982099,0.65491147,0.75068,3.051282307,0.1246,0,5,2.0748,-24.98080063,28.39299583,0,0,0,0,1,0,1,0.67131333,59.2899,2.2646,0.085809507,0.107566667,-0.1189,0.085809507,0.107566667
-0.135220126,1,-0.282476245,2410.23,727.285,2,134.4078827,2.231302023,0.120017247,0,0.136639207,0.03,0,0.69,1.2296,38.91160202,64.51268005,0,0,0,0,0,1,1,0.206600112,32.88,2.7811,0.113357895,0.16438,0.1488,0.113357895,0.16438
0.089480351,0,-0.018132783,2105.999,690.497,1,44.83337021,0.999201536,0.414758263,0.45923333,0.919805603,0.294,0,6.57,4.4359,19.6196003,37.61816025,0,0,0,0,0,1,1,0.379951255,11.0297,2.7741,0.104671429,0.0862,0.089,0.104671429,0.0862
0.305147007,0,0.163706061,3349.323,2018.132,1,98.37214661,1.474516988,0.252412342,0,-3.984363838,0.03,1.707317073,2.06,1.6302,19.71319962,24.10383224,0,1,0,0,1,1,1,0.29433014,0,0.3946,0.187972451,0.206205505,0.2654,0.187972451,0.206205505
0.156596794,0,0.109131699,2406.813,682.524,2,25.96801186,1.573486924,1.01532287,1.46666322,0.559541293,0.06,1.347190146,2.44,2.6458,14.63800049,47.96753311,0,0,0,0,1,0,0,0.14088952,10.0779,5.4471,0.098347059,0.139885714,0.0646,0.098347059,0.139885714
0.039113983,0,-0.155498684,2346.192,709.956,2,39.02819443,9.959043503,1.055600705,1.40634286,0.429477428,0.12,0.677506775,2.99,3.3146,10.53520012,47.83989716,0,0,0,0,1,1,0,0.190826688,0,25.4353,0.113357895,0.16438,0.1997,0.113357895,0.16438
0.134076749,0,-0.185753768,2410.23,727.285,2,90.68961334,7.553014278,0.605493409,0.8075,0.156829405,0.05,0.430842784,2.54,2.56,45.84840012,51.65240479,0,0,0,0,1,1,0,0.157584075,5.9729,11.7846,0.110444444,0.1619125,0.3161,0.110444444,0.1619125
0.562582031,0,0.507604258,1973.523,607.67,1,70.17839813,0.476462007,0.328321512,0,-0.339477803,0.0587,0,1.9,3.0196,-31.08560181,37.17467499,0,1,0,0,0,0,0,0.403241918,8.593,0.668,0.08006118,0.04892236,-0.436754044,0.08006118,0.04892236
0.259685869,0,0.085753855,2056.323,676.957,2,40.11258698,2.524562359,0.778807896,1.20121538,0.532048701,0.11,1.920614597,2.82,2.0477,6.110000134,43.28319931,0,0,0,0,1,1,0,0.275482094,0,3.8859,0.080622964,0.1009,0.0609,0.080622964,0.1009
0.24336621,0,0.160223916,1980.117,606.766,1,27.61967468,2.085855484,0.935867399,0,0.283121666,0.1502,0.368188513,5.36,4.7715,-24.71039963,44.79032135,0,0,0,0,1,1,0,0.219391357,28.4436,7.0932,0.059511712,0.054012163,-0.0278,0.059511712,0.054012163
1.103212354,0,0.882069123,2160.342,649.612,1,17.27771759,0.939685106,1.66867959,1.72715,5.355033526,0.781,1.210653753,12.63,5.0269,12.34999943,38.97024155,0,0,0,0,0,0,0,0.29179768,25,6.0477,0.080792916,0.115731853,0.40469112,0.080792916,0.115731853
0.475877062,0,0.255112482,2162.239,652.101,2,30.94155884,5.68968153,0.881179868,1.04127143,0.981795267,0.6,0,5.86,5.8688,-8.850399971,29.66863823,0,0,0,0,1,1,0,0.331634409,0,17.028,0.085740742,0.124155874,0.1747,0.085740742,0.124155874
0.40752833,0,0.283199208,2283.658,741.18,1,15.64008522,5.70481348,1.501714523,1.48131251,2.085215138,0.53,0.643382353,20.15,8.9617,-5.205200195,25.82872581,0,1,0,0,0,1,0,0.090374137,29.6647,41.6698,0.102533616,0.235066049,0.2238,0.102533616,0.235066049
-0.069807119,1,-0.087669229,2428.487,735.336,1,11.77365208,0.908011079,7.352631757,7.25945,7.916560223,0.559,1.488833747,15.29,10.0527,15.3088007,45.51142883,0,0,0,0,0,0,-1,0.161380565,0,5.7658,-0.008123077,-0.076433333,0.01,-0.008123077,-0.076433333
0.488689614,0,0.289624655,2375.772,750.851,1,34.95608139,1.493498206,2.027750472,0,2.279841237,0,0.327011118,9.8,5.0908,-0.286000013,40.15646362,0,0,0,0,0,1,-1,0.188080255,29.5411,4.3571,0.0021,0.1617,0.2021,0.0021,0.1617
0.189781022,0,0.092321133,2448.884,731.723,1,64.51860809,6.871605873,1.627794738,1.62303333,1.21332356,0.0285,0,1.82,1.3688,8.273200035,40.47231293,0,0,0,0,0,0,-1,0.126631917,0,12.0877,0.110966667,0.123966667,0.1302,0.110966667,0.123966667
-0.007525223,1,-0.115832715,2410.184,779.557,1,29.45968437,2.544066906,9.512110505,8.2692,20.95287663,0.33,0,14.87,8.3173,14.37799931,34.46690369,0,0,0,0,0,1,-1,0.372060144,0,14.2856,0.055045455,0.133257143,0.1162,0.055045455,0.133257143
0.00773316,0,-0.187894313,2373.774,746.441,1,21.2746563,1.673606992,3.536293103,0,1.591627216,0.335,5.594405594,17.8,11.5827,-17.48759842,36.58048248,0,1,0,0,1,0,-1,0.159681441,0,7.8436,0.017272727,0.148233333,0.2316,0.017272727,0.148233333
0.573711181,0,0.326026173,2410.445,750.837,1,39.31575775,6.681746483,2.573618415,3.05761111,1.979566922,0.5885,0.03134624,14.45,10.3795,22.42239952,38.41282272,0,0,0,0,1,0,-1,0.532374267,41.2898,16.1493,-0.011138462,-0.018866667,0.2031,-0.011138462,-0.018866667
-0.054512583,1,-0.048758555,2349.539,737.892,1,32.62797165,3.031843662,2.075793581,2.22758889,-0.779264462,0.6,0.532197978,18.73,9.5354,25.06920052,43.91777802,0,0,0,0,1,1,-1,0.12848444,0,9.3585,0.056190909,0.11905,0.0196,0.056190909,0.11905
-0.150909731,1,-0.168680259,2292.877,748.388,1,7.906648159,0.334666133,21.37286112,19.18419214,4.316484394,0.674,1.498127341,14.85,5.7095,7.290400028,37.652771,0,0,0,0,0,0,-1,0.427033715,38.7959,10.5007,0.103726989,0.100944773,0.110547726,0.103726989,0.100944773
-0.356134781,1,-0.289885535,2300.795,747.492,1,14.69009113,2.992484331,4.758957166,5.00125556,3.330729091,-0.02,0,-0.35,0.0606,6.832800388,53.03765869,0,0,0,0,0,1,-1,0.609947428,0,-7.8583,0.097127778,-0.01832,-0.0173,0.097127778,-0.01832
0.03807972,0,0.039870314,2373.774,746.441,1,15.91206169,0.700322688,45.47694197,37.41707653,-100.0316682,0.33,0.840336134,16.96,7.548,2.605199814,35.12960815,0,0,0,0,0,1,-1,0.173197692,69.3889,5.8768,0.055045455,0.133257143,0.0346,0.055045455,0.133257143
0.415462222,0,0.145646219,2440.08,699.306,1,29.13158798,3.30009532,6.31641432,7.11434545,0.201070241,0.48,0.236486486,10.19,7.784,55.6867981,54.13302231,0,0,0,0,0,1,-1,0.048178903,0,21.6015,0.098347059,0.139885714,0.256,0.098347059,0.139885714
1.404115151,0,1.412131004,2308.55,717.101,2,54.42010498,5.113556385,1.585071779,3.64653077,2.027494263,0.0859,0.232930829,4.14,3.77,0,0,0,0,0,0,1,1,-1,0.230671603,0,10.7653,0.110966667,0.123966667,0.0463,0.110966667,0.123966667
0.044684083,0,-0.295662157,2026.69,691.138,1,24.28919411,1.510988712,7.025767314,9.06563333,29.31367363,0.17,0.487804878,3.84,3.2205,7.014800072,49.55036926,0,0,0,0,0,0,-1,0.243349829,0,6.9226,0.096911409,0.1260375,0.302,0.096911409,0.1260375
0.11550152,0,0.270463644,2142.525,736.347,1,-38.9997139,2.883871555,-2.940437693,0,-5.635100286,-0.315,0,-12.165,-2.8198,-25.25119972,38.89884949,0,0,0,0,0,1,-1,0.259007308,0,-64.1118,0.053686409,0.037746742,-0.1503,0.053686409,0.037746742
-0.038765148,1,-0.229503191,2105.73,689.746,1,18.51896095,0.972833335,3.986557879,1.942,7.307386287,0.187,2.083333333,4.78,4.5566,31.96959877,55.39785385,0,0,0,0,0,0,-1,0.132385394,0,3.3441,0.09327619,0.085945455,0.1606,0.09327619,0.085945455
-0.512754219,1,-0.558206464,2316.052,752.978,2,23.12644386,3.411565065,4.629053865,5.524235,3.589758576,0.61,0.532056398,8.43,7.3439,17.07679939,30.63420486,0,0,0,0,1,1,-1,0.166170601,0,18.4298,0.103858824,-0.018575,0.1955,0.103858824,-0.018575
0.018239019,0,-0.008144054,2136.078,727.637,1,7.913392544,0.727020621,26.88402,21.22357143,60.68331,0.12,2.469135802,3.44,2.2091,3.484000206,37.6693573,0,0,0,0,0,0,-1,0.44744026,0,3.6344,0.091758776,0.092019304,0.0708,0.091758776,0.092019304
0.375469187,0,0.158778468,2037.681,730.616,2,32.18725967,3.850410938,1.644285576,1.56,-0.55617419,0.5,0.186115764,7.28,3.6664,11.1644001,40.62158203,0,0,0,0,0,1,0,0.254352276,0,15.465,0.094596735,0.10336,0.1354,0.094596735,0.10336
1.286182318,0,1.166263605,2059.147,723.871,1,36.91195679,0.789769292,2.80397339,3.09934816,5.82428454,0,1.632208923,3.9,1.7585,1.643199921,31.10508919,0,0,0,0,0,1,-1,0.144680745,0,1.5576,0.094709921,0.102333333,0.0972,0.094709921,0.102333333
-0.357381663,1,-0.384179555,2184.841,709.166,1,13.17518616,0.480807096,11.50719771,16.61741176,33.00001821,0.312,0.871459695,9.22,3.8053,0.244399995,41.28139877,0,0,0,0,0,1,-1,0.097107343,26.8934,3.4418,0.092597127,0.093345511,0.0995,0.092597127,0.093345511
0.19876359,0,-0.003410664,2092.104,733.309,1,9.977419853,2.04942131,10.4108416,11.34946,9.597647242,1.21,2.608695652,11.65,11.5818,-13.95160007,31.46131706,0,0,0,0,1,1,-1,0.151151426,0,20.0209,0.084060372,0.09535,0.1953,0.084060372,0.09535
0.37570987,0,0.130293941,2055.708,722.574,1,-83.38609314,11.62304878,-1.166585095,1.91344325,-23.83391764,0.19,0,3.9,0,-6.349200249,37.36288834,0,0,0,0,0,0,-1,0.379195248,39.45,20.2472,0.084060372,0.09535,0.2304,0.084060372,0.09535
0.059421162,0,-0.01365414,2061.476,632.181,1,14.33198929,0.713057458,12.80733792,6.42403,19.43329066,0.67,0.585365854,11.28,12.2498,1.185600042,41.30952072,0,0,0,0,0,1,-1,0.17773528,14.8903,31.1277,0.054064093,0.004249422,0.021,0.054064093,0.004249422
0.650792815,0,0.615449089,2079.274,676.597,3,43.17934418,10.08150387,2.201051022,2.15770672,2.176282242,0.78,0.31835206,16.83,15.8568,38.40200043,39.21325302,0,1,0,0,1,0,-1,0.017734884,0,25.2049,0.085389474,0.067666667,-0.006,0.085389474,0.067666667
-0.332447849,1,-0.220769187,2269.128,713.863,1,22.26105881,0.727395356,3.049169825,3.34029714,4.628086002,0.6888,1.124859393,12.5,5.6936,2.594799995,42.39335251,0,0,0,0,0,0,-1,0.188073946,40.785,3.5094,0.095469616,0.176899445,-0.0778,0.095469616,0.176899445
0.378594795,0,0.050937567,2153.31,668.089,1,60.29564285,10.695858,2.277722193,3.02571429,0.079809437,0.231,0.729394602,6.94,0,0.312000006,41.42417908,0,0,0,0,1,0,-1,0.208717732,0,20.3328,0.107001616,0.174677161,0.3161,0.107001616,0.174677161
0.685360119,0,0.705963028,2418.53,805.586,1,35.85341263,1.171895862,0.564935207,0.511,0.205012191,0.1578,0,4.82,2.9095,-11.06040001,31.64447975,0,0,0,0,0,1,1,0.099434842,0,3.7157,0.131289183,0.143933333,0.0966,0.131289183,0.143933333
0.223881747,0,0.337331064,2194.846,846.054,1,14.48693562,0.819035292,1.5065513,1.31,3.329269888,0.24,1.933404941,5.09,2.3527,-12.62039948,24.48962593,0,0,0,0,0,1,1,0.282392108,0,8.01,0.100620211,0.033337431,-0.0089,0.100620211,0.033337431
